date,high,volume,open,low,close,adj_close
2020-06-16,47.689998626708984,18803500,47.560001373291016,46.189998626708984,46.77000045776367,43.01430130004883
2020-06-17,47.060001373291016,12602800,46.779998779296875,46.439998626708984,46.58000183105469,42.839561462402344
2020-06-18,47.040000915527344,9380800,46.29999923706055,46.06999969482422,46.9900016784668,43.21664047241211
2020-06-19,47.790000915527344,30464600,47.77000045776367,46.02000045776367,46.02000045776367,42.324527740478516
2020-06-22,46.150001525878906,20876200,46.029998779296875,45.380001068115234,45.7400016784668,42.067012786865234
2020-06-23,46.290000915527344,14675300,46.0,45.58000183105469,45.63999938964844,41.97504425048828
2020-06-24,45.439998626708984,17631800,45.369998931884766,44.5,44.650001525878906,41.064544677734375
2020-06-25,44.97999954223633,13829700,44.470001220703125,44.029998779296875,44.93000030517578,41.32205581665039
2020-06-26,45.0099983215332,21955100,44.91999816894531,43.5099983215332,43.56999969482422,40.071266174316406
2020-06-29,44.56999969482422,17603900,44.0,43.54999923706055,44.36000061035156,40.79783248901367
2020-06-30,44.83000183105469,23679800,44.25,44.040000915527344,44.68000030517578,41.092124938964844
2020-07-01,45.529998779296875,14316500,44.93000030517578,44.709999084472656,44.81999969482422,41.220890045166016
2020-07-02,45.43000030517578,15111900,45.290000915527344,44.79999923706055,44.880001068115234,41.27606964111328
2020-07-06,45.27000045776367,15146000,45.13999938964844,44.61000061035156,45.22999954223633,41.59796905517578
2020-07-07,45.5,13043600,45.0,44.79999923706055,45.209999084472656,41.57957077026367
2020-07-08,45.18000030517578,13851200,45.13999938964844,44.470001220703125,45.06999969482422,41.450809478759766
2020-07-09,45.04999923706055,16087100,45.04999923706055,43.83000183105469,43.90999984741211,40.38396453857422
2020-07-10,45.25,15627800,43.880001068115234,43.86000061035156,45.150001525878906,41.524391174316406
2020-07-13,45.68000030517578,16705300,45.529998779296875,44.959999084472656,45.25,41.616363525390625
2020-07-14,45.939998626708984,17080100,44.90999984741211,44.66999816894531,45.869998931884766,42.18656921386719
2020-07-15,47.189998626708984,23738000,46.29999923706055,46.20000076293945,46.400001525878906,42.67401123046875
2020-07-16,46.689998626708984,13306100,46.2599983215332,45.939998626708984,46.150001525878906,42.444087982177734
2020-07-17,46.90999984741211,13899800,46.470001220703125,46.130001068115234,46.81999969482422,43.0602912902832
2020-07-20,46.83000183105469,16633200,46.720001220703125,45.849998474121094,46.119998931884766,42.41649627685547
2020-07-21,47.9900016784668,25681500,47.52000045776367,46.93000030517578,47.20000076293945,43.40977096557617
2020-07-22,48.52000045776367,29831200,47.93000030517578,47.029998779296875,48.47999954223633,44.58698272705078
2020-07-23,48.56999969482422,15935000,48.470001220703125,48.029998779296875,48.279998779296875,44.40304183959961
2020-07-24,48.79999923706055,16196800,48.400001525878906,48.06999969482422,48.4900016784668,44.596187591552734
2020-07-27,48.5099983215332,17346500,48.18000030517578,48.18000030517578,48.47999954223633,44.58698272705078
2020-07-28,49.279998779296875,13872700,48.34000015258789,48.099998474121094,48.18000030517578,44.31106948852539
2020-07-29,48.5,13758100,48.13999938964844,47.81999969482422,48.02000045776367,44.1639289855957
2020-07-30,48.22999954223633,17276500,47.66999816894531,47.20000076293945,47.689998626708984,43.86042022705078
2020-07-31,47.77000045776367,14849200,47.439998626708984,46.72999954223633,47.2400016784668,43.446556091308594
2020-08-03,47.36000061035156,14137500,47.13999938964844,46.22999954223633,46.29999923706055,42.5820426940918
2020-08-04,46.86000061035156,11717200,46.290000915527344,46.220001220703125,46.689998626708984,42.94072341918945
2020-08-05,47.27000045776367,10498700,46.900001525878906,46.810001373291016,47.220001220703125,43.42816162109375
2020-08-06,47.529998779296875,10745000,46.65999984741211,46.599998474121094,47.47999954223633,43.66728591918945
2020-08-07,48.08000183105469,11669700,47.470001220703125,47.209999084472656,47.79999923706055,43.961585998535156
2020-08-10,48.279998779296875,11888000,48.060001373291016,47.65999984741211,47.720001220703125,43.88801574707031
2020-08-11,48.650001525878906,16531600,48.459999084472656,47.70000076293945,47.93000030517578,44.08115005493164
2020-08-12,48.689998626708984,9562200,48.29999923706055,48.119998931884766,48.43000030517578,44.54100036621094
2020-08-13,48.72999954223633,9882900,48.2599983215332,48.060001373291016,48.380001068115234,44.49501419067383
2020-08-14,48.689998626708984,10075800,48.34000015258789,48.029998779296875,48.45000076293945,44.55939865112305
2020-08-17,48.75,9102400,48.31999969482422,48.20000076293945,48.209999084472656,44.33866882324219
2020-08-18,48.5,9829000,48.20000076293945,47.959999084472656,48.41999816894531,44.531803131103516
2020-08-19,48.380001068115234,17371000,48.119998931884766,47.220001220703125,47.369998931884766,43.56611251831055
2020-08-20,47.599998474121094,11308700,47.27000045776367,47.09000015258789,47.349998474121094,43.54772186279297
2020-08-21,47.5,14734100,47.34000015258789,46.970001220703125,47.279998779296875,43.48334884643555
2020-08-24,47.97999954223633,9257700,47.43000030517578,47.18000030517578,47.970001220703125,44.117942810058594
2020-08-25,48.04999923706055,7827800,48.0,47.650001525878906,47.90999984741211,44.06275939941406
2020-08-26,48.18000030517578,10124200,47.7599983215332,47.470001220703125,48.15999984741211,44.29268264770508
2020-08-27,48.81999969482422,10931600,48.25,48.20000076293945,48.22999954223633,44.357059478759766
2020-08-28,49.849998474121094,16420300,48.75,48.529998779296875,49.83000183105469,45.828582763671875
2020-08-31,50.06999969482422,18510800,49.79999923706055,49.349998474121094,49.529998779296875,45.55267333984375
2020-09-01,49.349998474121094,12588400,49.310001373291016,48.83000183105469,49.119998931884766,45.17559051513672
2020-09-02,51.36000061035156,26332600,49.36000061035156,49.36000061035156,51.189998626708984,47.07936477661133
2020-09-03,52.13999938964844,22289400,51.400001525878906,50.099998474121094,50.47999954223633,46.42638397216797
2020-09-04,51.470001220703125,21019500,50.939998626708984,50.279998779296875,51.040000915527344,46.941410064697266
2020-09-08,51.040000915527344,17776700,50.93000030517578,49.36000061035156,49.810001373291016,45.81018829345703
2020-09-09,50.7599983215332,15252300,49.599998474121094,49.54999923706055,50.189998626708984,46.15966796875
2020-09-10,50.68000030517578,15439500,50.349998474121094,49.95000076293945,50.0,45.98493194580078
2020-09-11,51.20000076293945,18272300,50.400001525878906,50.099998474121094,51.060001373291016,46.95980453491211
2020-09-14,51.22999954223633,10911700,50.970001220703125,50.56999969482422,50.709999084472656,47.01544189453125
2020-09-15,51.380001068115234,12838400,51.0,50.84000015258789,51.04999923706055,47.330665588378906
2020-09-16,51.45000076293945,15353900,50.95000076293945,50.7400016784668,50.790000915527344,47.08960723876953
2020-09-17,50.630001068115234,13287100,50.220001220703125,49.939998626708984,50.54999923706055,46.867095947265625
2020-09-18,51.15999984741211,23816600,50.75,50.209999084472656,50.45000076293945,46.77437973022461
2020-09-21,50.02000045776367,17514800,49.75,48.61000061035156,49.09000015258789,45.513465881347656
2020-09-22,50.040000915527344,13034600,49.11000061035156,49.06999969482422,49.65999984741211,46.04193878173828
2020-09-23,49.91999816894531,17121200,49.72999954223633,48.16999816894531,48.209999084472656,44.69757843017578
2020-09-24,49.099998474121094,16788100,48.209999084472656,47.560001373291016,48.70000076293945,45.151878356933594
2020-09-25,48.7599983215332,12603400,48.20000076293945,47.97999954223633,48.720001220703125,45.1704216003418
2020-09-28,49.709999084472656,11215700,49.310001373291016,49.13999938964844,49.279998779296875,45.68962097167969
2020-09-29,49.560001373291016,12426600,49.38999938964844,48.90999984741211,48.91999816894531,45.35585403442383
2020-09-30,49.619998931884766,15755900,49.27000045776367,48.88999938964844,49.369998931884766,45.7730598449707
2020-10-01,49.65999984741211,17577300,49.439998626708984,48.59000015258789,49.18000030517578,45.59690475463867
2020-10-02,49.58000183105469,13610100,48.7599983215332,48.54999923706055,49.36000061035156,45.7637939453125
2020-10-05,49.54999923706055,10628700,49.43000030517578,49.119998931884766,49.380001068115234,45.7823371887207
2020-10-06,49.72999954223633,10077400,49.54999923706055,48.83000183105469,48.939998626708984,45.374393463134766
2020-10-07,49.7599983215332,10135600,49.02000045776367,48.95000076293945,49.560001373291016,45.949222564697266
2020-10-08,50.540000915527344,12143900,49.709999084472656,49.540000915527344,50.459999084472656,46.783653259277344
2020-10-09,51.22999954223633,11407800,50.66999816894531,50.599998474121094,50.810001373291016,47.108150482177734
2020-10-12,51.529998779296875,11386500,50.84000015258789,50.83000183105469,51.09000015258789,47.36775588989258
2020-10-13,50.9900016784668,14365300,50.9900016784668,49.900001525878906,50.220001220703125,46.56113815307617
2020-10-14,50.4900016784668,10582100,50.04999923706055,49.650001525878906,50.119998931884766,46.468421936035156
2020-10-15,50.130001068115234,9961700,49.400001525878906,49.29999923706055,49.9900016784668,46.347900390625
2020-10-16,50.349998474121094,13569800,49.9900016784668,49.869998931884766,50.029998779296875,46.384979248046875
2020-10-19,50.47999954223633,9930400,50.029998779296875,49.459999084472656,49.619998931884766,46.00484848022461
2020-10-20,50.619998931884766,10970700,49.88999938964844,49.790000915527344,50.25,46.588951110839844
2020-10-21,50.43000030517578,12517400,49.959999084472656,49.77000045776367,49.9900016784668,46.347900390625
2020-10-22,51.20000076293945,20189200,51.16999816894531,50.380001068115234,50.68000030517578,46.98762512207031
2020-10-23,51.18000030517578,13491300,51.0,50.470001220703125,50.52000045776367,46.83928680419922
2020-10-26,50.5099983215332,14696400,50.34000015258789,49.20000076293945,49.79999923706055,46.1717414855957
2020-10-27,50.290000915527344,13892100,49.810001373291016,49.54999923706055,49.900001525878906,46.26444625854492
2020-10-28,49.150001525878906,19886200,49.0,47.779998779296875,47.959999084472656,44.46579360961914
2020-10-29,48.47999954223633,15369900,47.72999954223633,47.29999923706055,48.02000045776367,44.521419525146484
2020-10-30,48.119998931884766,15804000,47.810001373291016,47.369998931884766,48.060001373291016,44.55850601196289
2020-11-02,48.95000076293945,15156100,48.75,48.2400016784668,48.619998931884766,45.07770538330078
2020-11-03,49.959999084472656,15285100,49.220001220703125,49.0,49.349998474121094,45.754512786865234
2020-11-04,50.209999084472656,12930800,49.43000030517578,49.08000183105469,49.16999816894531,45.5876350402832
2020-11-05,50.209999084472656,12452400,49.7599983215332,49.34000015258789,49.439998626708984,45.83796691894531
2020-11-06,49.9900016784668,9294900,49.650001525878906,49.25,49.45000076293945,45.84723663330078
2020-11-09,53.2599983215332,33442000,52.5,52.06999969482422,52.56999969482422,48.739925384521484
2020-11-10,54.279998779296875,29706700,52.56999969482422,52.45000076293945,53.97999954223633,50.04719161987305
2020-11-11,54.29999923706055,17399900,53.93000030517578,53.33000183105469,53.58000183105469,49.67633819580078
2020-11-12,53.209999084472656,15024400,53.04999923706055,52.61000061035156,53.0099983215332,49.147865295410156
2020-11-13,53.5,12447900,53.25,52.88999938964844,53.45000076293945,49.55580139160156
2020-11-16,54.619998931884766,14908200,54.5,53.279998779296875,53.849998474121094,49.926658630371094
2020-11-17,53.75,14248400,53.65999984741211,53.029998779296875,53.68000030517578,49.7690544128418
2020-11-18,54.02000045776367,15278200,53.75,52.560001373291016,52.61000061035156,48.777008056640625
2020-11-19,53.22999954223633,17189500,52.4900016784668,51.95000076293945,53.130001068115234,49.259117126464844
2020-11-20,53.25,15645600,53.189998626708984,52.59000015258789,52.66999816894531,48.832637786865234
2020-11-23,53.16999816894531,13191900,52.95000076293945,52.20000076293945,52.68000030517578,48.84191131591797
2020-11-24,53.59000015258789,13827600,53.13999938964844,53.02000045776367,53.220001220703125,49.34256362915039
2020-11-25,53.279998779296875,10194800,53.06999969482422,52.790000915527344,52.93000030517578,49.073699951171875
2020-11-27,53.189998626708984,8499300,53.11000061035156,52.61000061035156,52.70000076293945,48.86045455932617
2020-11-30,52.189998626708984,43203600,52.09000015258789,51.08000183105469,51.599998474121094,48.2157096862793
2020-12-01,52.33000183105469,18968800,52.13999938964844,51.790000915527344,52.040000915527344,48.626853942871094
2020-12-02,52.130001068115234,14913100,51.900001525878906,51.63999938964844,52.11000061035156,48.692264556884766
2020-12-03,52.939998626708984,17318900,51.900001525878906,51.900001525878906,52.779998779296875,49.31830596923828
2020-12-04,53.869998931884766,18122400,52.779998779296875,52.7599983215332,53.849998474121094,50.31813430786133
2020-12-07,53.779998779296875,16210900,53.7599983215332,52.70000076293945,52.9900016784668,49.514549255371094
2020-12-08,53.47999954223633,12485800,52.939998626708984,52.790000915527344,53.18000030517578,49.69207763671875
2020-12-09,53.599998474121094,11508400,53.369998931884766,53.0,53.33000183105469,49.832244873046875
2020-12-10,53.5099983215332,12097300,53.400001525878906,52.97999954223633,53.04999923706055,49.57060623168945
2020-12-11,53.540000915527344,10638100,52.79999923706055,52.779998779296875,53.349998474121094,49.85093307495117
2020-12-14,53.84000015258789,22292000,53.650001525878906,53.18000030517578,53.27000045776367,49.77617645263672
2020-12-15,54.220001220703125,16193700,53.790000915527344,53.599998474121094,53.84000015258789,50.30878829956055
2020-12-16,53.79999923706055,15679600,53.599998474121094,52.939998626708984,53.060001373291016,49.579952239990234
2020-12-17,53.709999084472656,12677300,53.29999923706055,53.150001525878906,53.27000045776367,49.77617645263672
2020-12-18,53.84000015258789,35480100,53.08000183105469,52.619998931884766,53.7400016784668,50.21535110473633
2020-12-21,53.0,14926600,52.68000030517578,51.97999954223633,52.810001373291016,49.34634780883789
2020-12-22,53.18000030517578,9689500,52.810001373291016,52.38999938964844,52.7599983215332,49.299625396728516
2020-12-23,53.38999938964844,7040300,52.95000076293945,52.939998626708984,53.08000183105469,49.59864044189453
2020-12-24,53.54999923706055,3265500,53.02000045776367,53.02000045776367,53.439998626708984,49.935020446777344
2020-12-28,54.439998626708984,9020500,53.849998474121094,53.72999954223633,54.15999984741211,50.60780334472656
2020-12-29,54.4900016784668,8320600,54.45000076293945,54.02000045776367,54.130001068115234,50.579776763916016
2020-12-30,54.630001068115234,8142700,54.04999923706055,54.029998779296875,54.439998626708984,50.86943817138672
2020-12-31,54.93000030517578,8495000,54.45000076293945,54.27000045776367,54.84000015258789,51.24320602416992
2021-01-04,54.630001068115234,25611100,54.27000045776367,52.029998779296875,52.7599983215332,49.299625396728516
2021-01-05,52.619998931884766,20323800,52.33000183105469,52.029998779296875,52.18000030517578,48.757667541503906
2021-01-06,52.02000045776367,38724500,51.970001220703125,50.189998626708984,50.52000045776367,47.206546783447266
2021-01-07,50.2599983215332,53225700,50.09000015258789,49.52000045776367,49.959999084472656,46.68326950073242
2021-01-08,51.130001068115234,29674000,50.029998779296875,49.84000015258789,51.08000183105469,47.72981643676758
2021-01-11,50.86000061035156,19304400,50.619998931884766,49.95000076293945,50.20000076293945,46.90753173828125
2021-01-12,50.369998931884766,18538700,50.040000915527344,49.7599983215332,50.11000061035156,46.82343292236328
2021-01-13,50.36000061035156,18864100,49.97999954223633,49.95000076293945,50.15999984741211,46.870155334472656
2021-01-14,50.18000030517578,34303600,50.15999984741211,49.220001220703125,49.22999954223633,46.00114822387695
2021-01-15,49.18000030517578,24366800,49.15999984741211,48.529998779296875,48.70000076293945,45.50591278076172
2021-01-19,49.040000915527344,29114500,48.7400016784668,48.2400016784668,48.5099983215332,45.328369140625
2021-01-20,48.81999969482422,23115800,48.540000915527344,48.310001373291016,48.68000030517578,45.48722457885742
2021-01-21,49.09000015258789,19702500,48.779998779296875,48.459999084472656,48.95000076293945,45.7395133972168
2021-01-22,48.939998626708984,15400300,48.810001373291016,48.4900016784668,48.4900016784668,45.30968475341797
2021-01-25,48.84000015258789,16604200,48.41999816894531,48.2400016784668,48.779998779296875,45.580657958984375
2021-01-26,49.400001525878906,12922600,48.90999984741211,48.61000061035156,49.290000915527344,46.057212829589844
2021-01-27,49.31999969482422,21242400,48.88999938964844,48.22999954223633,48.529998779296875,45.3470573425293
2021-01-28,49.5,17498900,48.689998626708984,48.61000061035156,49.150001525878906,45.926395416259766
2021-01-29,49.119998931884766,18670300,49.029998779296875,48.11000061035156,48.150001525878906,44.99198913574219
2021-02-01,48.689998626708984,12183600,48.27000045776367,48.18000030517578,48.47999954223633,45.30033874511719
2021-02-02,49.349998474121094,13319800,48.79999923706055,48.630001068115234,48.959999084472656,45.74885940551758
2021-02-03,49.09000015258789,12274100,48.95000076293945,48.66999816894531,48.77000045776367,45.57132339477539
2021-02-04,49.06999969482422,20597400,48.959999084472656,48.650001525878906,49.0099983215332,45.79557418823242
2021-02-05,49.779998779296875,12742000,49.5,49.27000045776367,49.650001525878906,46.39360427856445
2021-02-08,50.16999816894531,17833200,49.959999084472656,49.4900016784668,49.91999816894531,46.64589309692383
2021-02-09,50.02000045776367,14592900,49.849998474121094,49.630001068115234,49.70000076293945,46.4403190612793
2021-02-10,50.58000183105469,22965400,50.40999984741211,49.529998779296875,49.599998474121094,46.34687805175781
2021-02-11,50.59000015258789,21928600,49.810001373291016,49.79999923706055,50.29999923706055,47.00096893310547
2021-02-12,50.849998474121094,13137100,50.56999969482422,50.38999938964844,50.689998626708984,47.365394592285156
2021-02-16,50.720001220703125,15093400,50.619998931884766,50.15999984741211,50.27000045776367,46.972938537597656
2021-02-17,50.4900016784668,12794300,50.0,49.88999938964844,50.130001068115234,46.842124938964844
2021-02-18,50.849998474121094,12747100,50.15999984741211,50.029998779296875,50.77000045776367,47.44013977050781
2021-02-19,50.83000183105469,15968800,50.790000915527344,49.970001220703125,50.11000061035156,46.82343292236328
2021-02-22,50.880001068115234,14370900,49.849998474121094,49.66999816894531,50.630001068115234,47.309329986572266
2021-02-23,51.5099983215332,16222300,51.0,50.41999816894531,50.540000915527344,47.2252311706543
2021-02-24,50.900001525878906,14442000,50.38999938964844,50.130001068115234,50.709999084472656,47.38408660888672
2021-02-25,50.75,14211100,50.470001220703125,49.97999954223633,50.16999816894531,46.87949752807617
2021-02-26,50.209999084472656,23638400,50.20000076293945,48.970001220703125,48.9900016784668,45.776893615722656
2021-03-01,50.439998626708984,13901200,49.439998626708984,49.400001525878906,49.900001525878906,46.62720489501953
2021-03-02,50.560001373291016,11755100,49.84000015258789,49.70000076293945,50.099998474121094,46.8140869140625
2021-03-03,50.560001373291016,15410700,49.720001220703125,49.709999084472656,49.97999954223633,46.70195388793945
2021-03-04,51.09000015258789,22036400,50.310001373291016,49.619998931884766,49.939998626708984,46.664573669433594
2021-03-05,50.95000076293945,21310800,50.04999923706055,49.900001525878906,50.790000915527344,47.458831787109375
2021-03-08,52.4900016784668,25084900,51.470001220703125,51.15999984741211,51.63999938964844,48.253089904785156
2021-03-09,51.880001068115234,23082700,51.720001220703125,50.81999969482422,50.86000061035156,47.52423858642578
2021-03-10,51.630001068115234,21331600,51.18000030517578,50.720001220703125,51.439998626708984,48.066200256347656
2021-03-11,51.43000030517578,17417700,51.40999984741211,50.810001373291016,50.880001068115234,47.54293441772461
2021-03-12,50.68000030517578,17598600,50.59000015258789,50.20000076293945,50.36000061035156,47.448707580566406
2021-03-15,51.119998931884766,13411900,50.5,50.470001220703125,51.029998779296875,48.07997512817383
2021-03-16,51.52000045776367,14214200,51.20000076293945,51.040000915527344,51.220001220703125,48.258995056152344
2021-03-17,51.619998931884766,17502700,51.25,51.150001525878906,51.2400016784668,48.27784729003906
2021-03-18,51.189998626708984,18007300,51.060001373291016,50.4900016784668,50.56999969482422,47.646575927734375
2021-03-19,51.08000183105469,67845700,50.459999084472656,50.16999816894531,50.810001373291016,47.8726921081543
2021-03-22,51.08000183105469,17911400,50.31999969482422,50.31999969482422,51.0,48.05170822143555
2021-03-23,51.650001525878906,16936700,50.9900016784668,50.83000183105469,51.38999938964844,48.419166564941406
2021-03-24,51.88999938964844,14997400,51.16999816894531,51.150001525878906,51.52000045776367,48.541648864746094
2021-03-25,52.060001373291016,17091900,51.70000076293945,51.16999816894531,52.02000045776367,49.01274490356445
2021-03-26,53.11000061035156,17126700,52.13999938964844,51.7599983215332,53.040000915527344,49.97378158569336
2021-03-29,53.939998626708984,17514100,52.72999954223633,52.709999084472656,53.849998474121094,50.7369499206543
2021-03-30,53.790000915527344,14871800,53.75,52.93000030517578,53.150001525878906,50.077423095703125
2021-03-31,53.16999816894531,15826500,53.029998779296875,52.5,52.709999084472656,49.66285705566406
2021-04-01,53.150001525878906,15834700,52.959999084472656,52.459999084472656,52.5099983215332,49.47441482543945
2021-04-05,53.220001220703125,16368700,52.349998474121094,52.290000915527344,52.810001373291016,49.757076263427734
2021-04-06,53.650001525878906,15614300,53.040000915527344,52.900001525878906,53.189998626708984,50.1151123046875
2021-04-07,53.5,10062700,53.279998779296875,53.119998931884766,53.279998779296875,50.19990539550781
2021-04-08,53.380001068115234,9695600,53.16999816894531,52.970001220703125,53.119998931884766,50.049156188964844
2021-04-09,53.279998779296875,10828200,53.16999816894531,52.810001373291016,53.18000030517578,50.105690002441406
2021-04-12,53.54999923706055,8565300,53.33000183105469,53.099998474121094,53.349998474121094,50.26586151123047
2021-04-13,53.290000915527344,11071700,53.040000915527344,52.810001373291016,53.09000015258789,50.02089309692383
2021-04-14,53.189998626708984,9787600,52.97999954223633,52.650001525878906,53.08000183105469,50.011474609375
2021-04-15,53.65999984741211,13078100,53.130001068115234,53.119998931884766,53.33000183105469,50.24701690673828
2021-04-16,53.79999923706055,17974100,53.7400016784668,53.380001068115234,53.68000030517578,50.576786041259766
2021-04-19,54.36000061035156,19352900,54.0,53.29999923706055,54.0,50.87828063964844
2021-04-20,54.59000015258789,14419200,53.84000015258789,53.810001373291016,54.16999816894531,51.03845977783203
2021-04-21,54.7400016784668,13866500,54.2400016784668,54.2400016784668,54.61000061035156,51.45301818847656
2021-04-22,54.869998931884766,12558900,54.470001220703125,54.31999969482422,54.439998626708984,51.292850494384766
2021-04-23,54.59000015258789,9020500,54.400001525878906,54.16999816894531,54.470001220703125,51.32111740112305
2021-04-26,54.5099983215332,11684600,54.470001220703125,53.58000183105469,53.65999984741211,50.55793380737305
2021-04-27,53.70000076293945,9852400,53.560001373291016,53.31999969482422,53.58000183105469,50.48257064819336
2021-04-28,54.04999923706055,10868100,53.97999954223633,53.439998626708984,53.59000015258789,50.491981506347656
2021-04-29,54.36000061035156,15391000,53.540000915527344,53.43000030517578,54.2599983215332,51.12324905395508
2021-04-30,54.27000045776367,14912600,54.25,53.689998626708984,53.97999954223633,50.859439849853516
2021-05-03,54.79999923706055,10417900,54.27000045776367,54.15999984741211,54.47999954223633,51.33053207397461
2021-05-04,54.619998931884766,14151000,54.56999969482422,53.939998626708984,54.13999938964844,51.01019287109375
2021-05-05,54.2400016784668,9665900,54.13999938964844,53.709999084472656,54.0,50.87828063964844
2021-05-06,54.61000061035156,11572700,54.119998931884766,54.04999923706055,54.540000915527344,51.38706970214844
2021-05-07,54.77000045776367,10637500,54.439998626708984,54.15999984741211,54.5099983215332,51.358802795410156
2021-05-10,55.5,15545800,54.880001068115234,54.83000183105469,54.90999984741211,51.735679626464844
2021-05-11,55.13999938964844,12986700,55.029998779296875,54.04999923706055,54.31999969482422,51.179786682128906
2021-05-12,54.560001373291016,15836500,54.36000061035156,53.880001068115234,54.040000915527344,50.91597366333008
2021-05-13,54.779998779296875,15475800,53.970001220703125,53.83000183105469,54.5099983215332,51.358802795410156
2021-05-14,55.099998474121094,11725300,54.900001525878906,54.689998626708984,54.72999954223633,51.56608200073242
2021-05-17,55.02000045776367,12119800,54.84000015258789,54.5,54.63999938964844,51.48128890991211
2021-05-18,54.560001373291016,13232500,54.38999938964844,54.099998474121094,54.34000015258789,51.19862747192383
2021-05-19,54.18000030517578,15126100,54.119998931884766,53.61000061035156,54.16999816894531,51.03845977783203
2021-05-20,54.79999923706055,10948400,54.119998931884766,54.119998931884766,54.650001525878906,51.49070739746094
2021-05-21,55.119998931884766,16033200,54.79999923706055,54.220001220703125,54.619998931884766,51.462440490722656
2021-05-24,54.93000030517578,10326100,54.630001068115234,54.4900016784668,54.79999923706055,51.63203430175781
2021-05-25,54.81999969482422,11916500,54.81999969482422,54.349998474121094,54.790000915527344,51.62261962890625
2021-05-26,55.04999923706055,16064300,54.97999954223633,54.59000015258789,55.029998779296875,51.84873962402344
2021-05-27,55.56999969482422,59109600,55.209999084472656,54.779998779296875,55.4900016784668,52.28215026855469
2021-05-28,55.709999084472656,17011600,55.349998474121094,55.20000076293945,55.290000915527344,52.093711853027344
2021-06-01,55.650001525878906,13304000,55.34000015258789,55.099998474121094,55.279998779296875,52.084285736083984
2021-06-02,55.560001373291016,11328500,55.5,55.2599983215332,55.5,52.291568756103516
2021-06-03,55.7400016784668,17364300,55.18000030517578,55.099998474121094,55.63999938964844,52.42347717285156
2021-06-04,56.47999954223633,18935100,55.900001525878906,55.779998779296875,56.2400016784668,52.98878860473633
2021-06-07,56.34000015258789,14010800,56.310001373291016,55.810001373291016,56.040000915527344,52.80035400390625
2021-06-08,56.25,10968300,56.25,55.54999923706055,55.650001525878906,52.43289566040039
2021-06-09,55.91999816894531,9838800,55.75,55.47999954223633,55.47999954223633,52.27272415161133
2021-06-10,56.119998931884766,12444400,55.90999984741211,55.7599983215332,55.90999984741211,52.6778678894043
2021-06-11,56.209999084472656,11825800,55.9900016784668,55.65999984741211,56.15999984741211,52.913414001464844
2021-06-14,55.709999084472656,9710800,55.689998626708984,55.20000076293945,55.54999923706055,52.73305130004883
2021-06-15,55.790000915527344,11154200,55.779998779296875,55.189998626708984,55.40999984741211,52.600154876708984
2021-06-16,55.459999084472656,15211700,55.439998626708984,54.63999938964844,54.66999816894531,51.897674560546875
2021-06-17,55.150001525878906,10658400,54.66999816894531,54.650001525878906,54.95000076293945,52.163475036621094
2021-06-18,54.619998931884766,31445600,54.5099983215332,53.720001220703125,53.77000045776367,51.04331588745117
2021-06-21,54.43000030517578,14404300,54.220001220703125,54.0,54.36000061035156,51.6033935546875
2021-06-22,54.849998474121094,13072800,54.34000015258789,54.2599983215332,54.560001373291016,51.79325485229492
2021-06-23,54.599998474121094,12339200,54.560001373291016,54.11000061035156,54.119998931884766,51.37556457519531
2021-06-24,54.41999816894531,11488400,54.2599983215332,54.0,54.38999938964844,51.631874084472656
2021-06-25,54.470001220703125,18880300,54.2400016784668,54.0099983215332,54.31999969482422,51.56542205810547
2021-06-28,54.369998931884766,10556900,54.25,54.0,54.2599983215332,51.50846481323242
2021-06-29,54.34000015258789,12300900,54.130001068115234,53.720001220703125,53.86000061035156,51.12874984741211
2021-06-30,54.18000030517578,14614200,53.79999923706055,53.75,54.11000061035156,51.3660774230957
2021-07-01,54.47999954223633,13214700,54.34000015258789,53.86000061035156,53.959999084472656,51.22368240356445
2021-07-02,54.45000076293945,10604600,54.0,54.0,54.18000030517578,51.432525634765625
2021-07-06,54.09000015258789,15278200,53.9900016784668,53.54999923706055,53.880001068115234,51.147735595703125
2021-07-07,54.380001068115234,14377700,53.720001220703125,53.720001220703125,54.31999969482422,51.56542205810547
2021-07-08,54.16999816894531,11943900,54.0099983215332,53.7400016784668,54.130001068115234,51.38506317138672
2021-07-09,54.52000045776367,10847000,54.25,54.18000030517578,54.459999084472656,51.69832229614258
2021-07-12,54.599998474121094,15107600,54.31999969482422,54.27000045776367,54.47999954223633,51.71731185913086
2021-07-13,55.29999923706055,15170800,54.95000076293945,54.75,55.02000045776367,52.22992706298828
2021-07-14,56.349998474121094,22002700,55.02000045776367,54.959999084472656,56.2599983215332,53.407047271728516
2021-07-15,56.470001220703125,15068200,56.2400016784668,55.90999984741211,56.439998626708984,53.577919006347656
2021-07-16,56.68000030517578,14860500,56.459999084472656,56.2599983215332,56.400001525878906,53.539947509765625
2021-07-19,56.349998474121094,19527000,56.08000183105469,55.15999984741211,55.72999954223633,52.903926849365234
2021-07-20,56.33000183105469,16257900,55.72999954223633,55.52000045776367,55.83000183105469,52.99885177612305
2021-07-21,57.560001373291016,20918200,57.33000183105469,56.43000030517578,56.54999923706055,53.682342529296875
2021-07-22,56.7400016784668,13402700,56.619998931884766,56.04999923706055,56.470001220703125,53.60639953613281
2021-07-23,57.33000183105469,12144000,56.59000015258789,56.45000076293945,57.0099983215332,54.1190185546875
